
Time,Roll (x),Pitch (y),Yaw (z),Latitude,Longitude,Humidity (%),Temperature (C),Pressure (Millibars),Mag X (microteslas),Mag Y (microteslas),Mag Z (microteslas),Earth Distance (km),Sun Distance (km)
7:54:41 PM,0.39,0.07,1.91,36:46:49,-125:05:15,39.6,29.1,987.0,-18.43,-31.14,41.72,"413,017","149,875,514"
7:54:42 PM,0.56,0.21,2.07,36:49:16,-125:01:45,39.6,29.2,987.1,-18.18,-31.46,41.56,"413,023","149,875,517"
7:54:43 PM,0.82,0.30,2.25,36:51:44,-124:58:14,39.6,29.2,987.1,-18.36,-31.20,41.18,"413,030","149,875,520"
7:54:44 PM,1.09,0.35,2.45,36:56:38,-124:51:11,39.3,29.2,987.0,-18.26,-30.95,41.33,"413,043","149,875,526"
7:54:45 PM,1.28,0.35,2.65,36:59:04,-124:47:40,39.8,29.1,987.1,-17.99,-30.87,41.79,"413,050","149,875,529"
7:54:46 PM,1.53,0.31,2.83,37:01:31,-124:44:08,39.8,29.2,987.1,-18.07,-30.78,41.45,"413,056","149,875,531"
7:54:47 PM,1.76,0.23,2.98,37:03:58,-124:40:36,39.6,29.3,987.1,-17.92,-30.59,41.77,"413,063","149,875,534"
7:54:48 PM,1.96,0.13,3.11,37:06:24,-124:37:03,39.4,29.2,987.1,-17.85,-30.65,41.77,"413,069","149,875,537"
7:54:50 PM,2.15,0.01,-3.07,37:08:51,-124:33:31,39.4,29.2,987.0,-17.82,-30.73,41.63,"413,076","149,875,540"
7:54:51 PM,2.31,-0.12,-2.99,37:11:17,-124:29:58,39.5,29.2,987.0,-17.87,-30.73,41.67,"413,082","149,875,543"
7:54:52 PM,2.46,-0.25,-2.94,37:13:43,-124:26:25,39.8,29.2,987.0,-17.93,-30.65,41.73,"413,089","149,875,546"
7:54:53 PM,2.60,-0.39,-2.90,37:16:09,-124:22:52,39.3,29.2,987.1,-17.93,-30.55,41.46,"413,096","149,875,549"
7:54:54 PM,2.74,-0.52,-2.89,37:18:35,-124:19:18,40.0,29.2,987.1,-18.02,-30.79,41.29,"413,102","149,875,552"
7:54:55 PM,2.89,-0.65,-2.91,37:23:26,-124:12:10,39.7,29.1,987.1,-18.00,-30.61,41.34,"413,115","149,875,558"
7:54:56 PM,3.05,-0.77,-2.94,37:25:52,-124:08:36,39.5,29.1,987.1,-18.02,-30.82,41.57,"413,122","149,875,560"
7:54:57 PM,-3.05,-0.88,-3.01,37:28:17,-124:05:01,39.5,29.2,987.0,-18.38,-31.02,41.60,"413,129","149,875,563"
7:54:58 PM,-2.45,-1.09,2.92,37:30:43,-124:01:27,39.7,29.2,987.1,-18.40,-31.02,41.67,"413,135","149,875,566"
7:54:59 PM,-1.61,-1.11,2.31,37:33:08,-123:57:52,39.6,29.3,987.1,-18.14,-31.20,41.87,"413,142","149,875,569"
7:55:01 PM,-0.97,-0.95,1.90,37:35:33,-123:54:16,39.7,29.2,987.1,-17.89,-31.40,41.80,"413,148","149,875,572"
7:55:02 PM,-0.59,-0.72,1.75,37:37:58,-123:50:41,39.8,29.2,987.1,-17.87,-31.37,42.17,"413,155","149,875,575"
7:55:03 PM,-0.27,-0.45,1.73,37:40:22,-123:47:05,39.5,29.2,987.1,-17.94,-31.19,42.31,"413,161","149,875,578"
7:55:04 PM,-0.03,-0.21,1.79,37:45:12,-123:39:53,39.7,29.3,987.1,-18.05,-30.94,41.92,"413,175","149,875,602"
7:55:05 PM,0.22,0.00,1.89,37:47:36,-123:36:16,39.9,29.2,987.1,-18.00,-31.23,42.03,"413,181","149,875,604"
7:55:06 PM,0.47,0.17,2.04,37:50:00,-123:32:39,39.7,29.2,987.0,-17.92,-31.25,42.13,"413,188","149,875,607"
7:55:08 PM,0.74,0.28,2.22,37:52:24,-123:29:02,39.6,29.1,987.1,-17.95,-31.48,42.42,"413,194","149,875,610"
7:55:09 PM,1.03,0.35,2.42,37:54:48,-123:25:25,39.7,29.1,987.0,-18.04,-31.21,42.55,"413,201","149,875,613"
7:55:10 PM,1.31,0.35,2.62,37:57:12,-123:21:47,39.8,29.2,987.1,-17.97,-31.44,42.65,"413,207","149,875,616"
7:55:11 PM,1.56,0.31,2.80,38:02:00,-123:14:32,39.7,29.2,987.1,-17.88,-31.62,42.25,"413,220","149,875,622"
7:55:12 PM,1.79,0.23,2.96,38:04:23,-123:10:53,39.7,29.2,987.1,-18.07,-31.71,42.27,"413,227","149,875,625"
7:55:13 PM,1.99,0.12,3.09,38:06:47,-123:07:15,39.4,29.2,987.1,-18.02,-31.84,42.25,"413,234","149,875,628"
7:55:14 PM,2.17,0.00,-3.10,38:09:10,-123:03:36,39.6,29.2,987.1,-18.18,-31.61,42.20,"413,240","149,875,631"
7:55:15 PM,2.33,-0.14,-3.03,38:11:33,-122:59:57,39.7,29.1,987.1,-18.11,-31.87,42.34,"413,247","149,875,633"
7:55:16 PM,2.48,-0.28,-2.98,38:13:56,-122:56:17,39.7,29.2,987.1,-17.92,-31.96,42.58,"413,253","149,875,636"
7:55:18 PM,2.63,-0.41,-2.95,38:16:19,-122:52:38,39.6,29.2,987.1,-17.77,-32.28,42.39,"413,260","149,875,639"
7:55:19 PM,2.77,-0.54,-2.94,38:18:42,-122:48:58,39.8,29.0,987.1,-17.79,-32.48,42.52,"413,266","149,875,642"
7:55:20 PM,2.92,-0.67,-2.96,38:21:04,-122:45:18,39.4,29.2,987.1,-17.72,-32.32,42.71,"413,273","149,875,645"
7:55:21 PM,3.09,-0.79,-3.01,38:23:27,-122:41:37,39.5,29.2,987.1,-17.84,-32.04,42.73,"413,279","149,875,648"
7:55:22 PM,-2.76,-1.04,3.03,38:28:11,-122:34:16,39.8,29.2,987.1,-17.69,-32.03,42.86,"413,292","149,875,654"
7:55:23 PM,-1.96,-1.15,2.47,38:30:33,-122:30:35,39.6,29.1,987.1,-17.57,-32.19,43.17,"413,299","149,875,657"
7:55:24 PM,-1.17,-1.05,1.92,38:32:55,-122:26:53,39.8,29.1,987.1,-17.15,-32.56,42.77,"413,305","149,875,660"
7:55:25 PM,-0.71,-0.83,1.69,38:35:17,-122:23:12,39.7,29.1,987.1,-17.36,-32.67,42.57,"413,312","149,875,663"
7:55:26 PM,-0.41,-0.59,1.63,38:37:39,-122:19:30,39.8,29.1,987.1,-17.47,-32.41,42.49,"413,318","149,875,665"
7:55:27 PM,-0.16,-0.35,1.66,38:40:00,-122:15:48,39.2,29.2,987.1,-17.47,-32.10,42.38,"413,325","149,875,668"
7:55:29 PM,0.07,-0.14,1.74,38:42:22,-122:12:05,39.9,29.1,987.1,-17.30,-32.09,42.68,"413,332","149,875,671"
7:55:30 PM,0.30,0.05,1.85,38:44:43,-122:08:22,39.6,29.2,987.1,-17.14,-31.93,42.83,"413,338","149,875,674"
7:55:31 PM,0.54,0.19,2.00,38:47:04,-122:04:39,39.5,29.2,987.1,-17.19,-32.08,43.05,"413,345","149,875,677"
7:55:32 PM,0.80,0.29,2.18,38:49:25,-122:00:56,39.5,29.2,987.1,-17.39,-32.34,43.41,"413,351","149,875,680"
7:55:33 PM,1.07,0.34,2.38,38:54:07,-121:53:29,39.5,29.2,987.1,-17.22,-32.24,43.32,"413,364","149,875,686"
7:55:34 PM,1.34,0.34,2.57,38:56:27,-121:49:45,39.6,29.2,987.1,-17.16,-32.14,42.76,"413,371","149,875,689"
7:55:35 PM,1.67,0.28,2.75,38:58:48,-121:46:01,39.4,29.1,987.1,-17.21,-32.00,42.36,"413,377","149,875,692"
7:55:36 PM,1.88,0.19,2.90,39:01:08,-121:42:16,39.3,29.2,987.1,-17.29,-31.95,41.81,"413,384","149,875,694"
7:55:37 PM,2.07,0.07,3.02,39:03:28,-121:38:31,39.8,29.1,987.1,-17.06,-32.25,42.57,"413,390","149,875,697"
7:55:39 PM,2.24,-0.06,3.11,39:05:48,-121:34:46,39.7,29.2,987.1,-17.20,-32.61,42.60,"413,397","149,875,700"
7:55:40 PM,2.38,-0.19,-3.11,39:08:08,-121:31:01,39.9,29.3,987.1,-17.24,-32.59,42.96,"413,403","149,875,703"
7:55:41 PM,2.53,-0.33,-3.06,39:10:28,-121:27:15,39.7,29.2,987.1,-16.99,-32.88,43.22,"413,409","149,875,724"
7:55:42 PM,2.67,-0.47,-3.04,39:12:48,-121:23:29,39.8,29.2,987.1,-17.07,-32.83,42.88,"413,416","149,875,727"
7:55:43 PM,2.81,-0.60,-3.03,39:15:07,-121:19:43,39.7,29.2,987.1,-16.68,-32.97,43.13,"413,422","149,875,730"
7:55:44 PM,2.86,-0.74,-3.03,39:19:46,-121:12:10,39.7,29.2,987.1,-16.90,-32.70,43.10,"413,435","149,875,735"
7:55:45 PM,3.02,-0.86,-3.06,39:22:05,-121:08:23,39.4,29.1,987.1,-17.44,-32.59,42.92,"413,442","149,875,738"
7:55:46 PM,-3.09,-0.98,-3.12,39:24:24,-121:04:36,39.5,29.2,987.1,-17.49,-32.66,42.97,"413,448","149,875,741"
7:55:47 PM,-2.40,-1.18,2.73,39:26:43,-121:00:48,39.7,29.2,987.1,-17.41,-32.58,43.14,"413,455","149,875,744"
7:55:48 PM,-1.42,-1.17,2.01,39:29:01,-120:57:01,39.6,29.2,987.1,-17.26,-32.38,43.31,"413,461","149,875,747"
7:55:50 PM,-0.82,-0.97,1.64,39:31:20,-120:53:13,39.8,29.2,987.1,-17.27,-32.43,43.16,"413,468","149,875,750"
7:55:51 PM,-0.54,-0.72,1.53,39:33:38,-120:49:24,39.5,29.2,987.1,-17.14,-32.46,43.23,"413,474","149,875,753"
7:55:52 PM,-0.28,-0.48,1.53,39:35:57,-120:45:36,39.7,29.1,987.1,-17.26,-32.69,42.86,"413,480","149,875,756"
7:55:53 PM,-0.04,-0.25,1.59,39:38:15,-120:41:47,39.7,29.1,987.1,-17.34,-32.60,42.99,"413,487","149,875,759"
7:55:54 PM,0.18,-0.05,1.69,39:40:33,-120:37:58,39.5,29.2,987.1,-17.23,-32.54,43.03,"413,493","149,875,762"
7:55:55 PM,0.33,0.12,1.82,39:45:08,-120:30:19,39.4,29.1,987.1,-17.14,-32.46,43.10,"413,506","149,875,767"
7:55:56 PM,0.59,0.26,1.98,39:47:26,-120:26:29,39.3,29.2,987.1,-17.18,-32.26,43.34,"413,513","149,875,770"
7:55:57 PM,0.86,0.35,2.17,39:49:43,-120:22:39,39.6,29.1,987.1,-16.91,-32.28,43.44,"413,519","149,875,773"
7:55:58 PM,1.14,0.38,2.37,39:52:00,-120:18:48,39.9,29.1,987.1,-16.85,-32.11,43.72,"413,525","149,875,776"
7:55:59 PM,1.41,0.36,2.57,39:54:18,-120:14:58,39.9,29.2,987.1,-17.11,-32.29,43.81,"413,532","149,875,779"
7:56:01 PM,1.65,0.30,2.74,39:56:35,-120:11:07,39.5,29.2,987.1,-16.82,-32.35,43.31,"413,538","149,875,782"
7:56:02 PM,1.87,0.21,2.89,39:58:51,-120:07:15,39.9,29.1,987.1,-17.09,-32.43,42.82,"413,545","149,875,785"
7:56:03 PM,2.07,0.09,3.01,40:01:08,-120:03:24,39.7,29.2,987.1,-17.02,-32.23,43.13,"413,551","149,875,787"
7:56:04 PM,2.24,-0.04,3.10,40:03:25,-119:59:32,39.5,29.1,987.1,-17.41,-32.40,43.43,"413,557","149,875,790"
7:56:05 PM,2.39,-0.18,-3.12,40:05:41,-119:55:40,39.5,29.2,987.1,-17.37,-32.51,43.78,"413,564","149,875,793"
7:56:06 PM,2.54,-0.32,-3.08,40:10:13,-119:47:55,39.7,29.1,987.1,-17.20,-32.52,43.77,"413,577","149,875,799"
7:56:07 PM,2.68,-0.46,-3.05,40:12:29,-119:44:02,39.4,29.2,987.1,-17.14,-32.87,44.02,"413,583","149,875,802"
7:56:08 PM,2.81,-0.59,-3.05,40:14:45,-119:40:09,39.4,29.2,987.1,-17.19,-33.08,43.86,"413,589","149,875,805"
7:56:09 PM,2.96,-0.72,-3.07,40:17:01,-119:36:15,39.5,29.2,987.1,-17.00,-33.25,43.90,"413,596","149,875,808"
7:56:10 PM,3.12,-0.84,-3.12,40:19:16,-119:32:21,39.8,29.2,987.1,-17.04,-33.47,43.96,"413,602","149,875,811"
7:56:12 PM,-2.98,-0.95,3.09,40:21:32,-119:28:27,39.5,29.2,987.0,-16.86,-33.40,44.05,"413,608","149,875,813"
7:56:13 PM,-2.30,-1.12,2.67,40:23:47,-119:24:33,39.6,29.2,987.1,-16.63,-33.21,43.63,"413,615","149,875,816"
7:56:14 PM,-1.45,-1.10,2.05,40:26:02,-119:20:38,39.7,29.2,987.1,-16.78,-33.36,43.62,"413,621","149,875,819"
7:56:15 PM,-0.88,-0.91,1.71,40:28:17,-119:16:43,39.9,29.2,987.1,-16.92,-33.51,43.76,"413,627","149,875,822"
7:56:16 PM,-0.53,-0.68,1.60,40:32:46,-119:08:53,39.6,29.2,987.1,-16.80,-33.61,44.17,"413,640","149,875,846"
7:56:17 PM,-0.27,-0.44,1.60,40:35:01,-119:04:57,39.6,29.2,987.1,-16.82,-33.26,44.12,"413,646","149,875,849"
7:56:18 PM,-0.04,-0.22,1.66,40:37:15,-119:01:01,39.3,29.2,987.1,-16.78,-33.41,44.21,"413,653","149,875,851"
7:56:19 PM,0.19,-0.02,1.75,40:39:29,-118:57:05,40.0,29.2,987.1,-16.80,-33.25,44.11,"413,659","149,875,854"
7:56:20 PM,0.43,0.15,1.89,40:41:43,-118:53:08,39.5,29.2,987.1,-16.71,-33.09,44.00,"413,665","149,875,857"
7:56:21 PM,0.69,0.26,2.06,40:43:57,-118:49:11,40.1,29.1,987.0,-16.72,-33.38,44.22,"413,671","149,875,860"
7:56:23 PM,0.96,0.33,2.25,40:46:11,-118:45:14,39.7,29.2,987.1,-16.64,-33.54,44.68,"413,678","149,875,863"
7:56:24 PM,1.23,0.35,2.45,40:48:24,-118:41:17,39.8,29.1,987.1,-16.83,-33.39,44.41,"413,684","149,875,866"
7:56:25 PM,1.49,0.32,2.64,40:50:38,-118:37:19,39.8,29.1,987.1,-16.67,-33.14,44.36,"413,690","149,875,869"
7:56:26 PM,1.72,0.24,2.81,40:52:51,-118:33:21,39.5,29.2,987.1,-16.87,-33.17,44.29,"413,697","149,875,871"
7:56:27 PM,1.93,0.14,2.95,40:57:17,-118:25:24,39.5,29.1,987.1,-16.81,-33.28,43.65,"413,709","149,875,877"
7:56:28 PM,2.11,0.03,3.05,40:59:30,-118:21:25,39.7,29.1,987.1,-16.64,-33.31,43.81,"413,715","149,875,880"
7:56:29 PM,2.27,-0.10,3.14,41:01:42,-118:17:26,39.5,29.2,987.1,-16.98,-33.64,44.29,"413,722","149,875,883"
7:56:30 PM,2.42,-0.24,-3.08,41:03:55,-118:13:27,39.9,29.2,987.0,-16.72,-33.53,44.22,"413,728","149,875,886"
7:56:31 PM,2.48,-0.38,-3.03,41:06:07,-118:09:27,39.8,29.2,987.1,-16.93,-33.54,44.23,"413,734","149,875,889"
7:56:32 PM,2.62,-0.51,-3.00,41:08:19,-118:05:27,39.7,29.2,987.0,-17.12,-33.29,44.35,"413,740","149,875,891"
7:56:34 PM,2.75,-0.64,-2.98,41:10:31,-118:01:27,39.1,29.1,987.1,-16.89,-33.42,44.42,"413,747","149,875,894"
7:56:35 PM,2.89,-0.77,-2.98,41:12:43,-117:57:26,39.9,29.2,987.1,-16.59,-33.49,44.40,"413,753","149,875,897"
7:56:36 PM,3.04,-0.89,-3.01,41:14:55,-117:53:26,39.7,29.2,987.1,-16.66,-33.44,44.14,"413,759","149,875,900"
7:56:37 PM,-3.06,-1.00,-3.07,41:17:06,-117:49:24,39.3,29.2,987.1,-16.73,-33.53,44.37,"413,765","149,875,903"
7:56:38 PM,-2.35,-1.19,2.76,41:21:29,-117:41:21,39.7,29.2,987.1,-16.59,-33.60,44.40,"413,778","149,875,909"
7:56:39 PM,-1.38,-1.17,2.03,41:23:40,-117:37:19,39.7,29.2,987.1,-16.88,-33.74,44.17,"413,784","149,875,911"
7:56:40 PM,-0.79,-0.97,1.68,41:25:51,-117:33:17,39.8,29.2,987.1,-16.94,-33.61,44.27,"413,790","149,875,914"
7:56:41 PM,-0.53,-0.73,1.58,41:28:02,-117:29:15,39.5,29.2,987.1,-17.11,-33.52,44.60,"413,796","149,875,917"
7:56:42 PM,-0.26,-0.48,1.57,41:30:12,-117:25:12,39.3,29.1,987.1,-16.84,-33.42,44.94,"413,802","149,875,920"
7:56:44 PM,-0.04,-0.26,1.63,41:32:23,-117:21:09,39.7,29.2,987.0,-16.82,-33.37,44.70,"413,808","149,875,923"
7:56:45 PM,0.19,-0.06,1.73,41:34:33,-117:17:05,39.6,29.1,987.0,-16.95,-33.52,44.45,"413,815","149,875,926"
7:56:46 PM,0.42,0.11,1.87,41:36:43,-117:13:01,39.7,29.1,987.1,-16.82,-33.68,44.92,"413,821","149,875,928"
7:56:47 PM,0.67,0.23,2.03,41:38:53,-117:08:57,39.6,29.1,987.0,-16.63,-33.64,44.78,"413,827","149,875,931"
7:56:48 PM,0.94,0.31,2.22,41:41:03,-117:04:53,39.9,29.1,987.1,-16.63,-33.81,44.88,"413,833","149,875,934"
7:56:49 PM,1.21,0.33,2.42,41:45:22,-116:56:44,39.4,29.2,987.0,-16.99,-33.94,44.64,"413,845","149,875,940"
7:56:50 PM,1.46,0.30,2.61,41:47:31,-116:52:38,39.8,29.3,987.1,-17.17,-33.96,44.76,"413,851","149,875,943"
7:56:51 PM,1.69,0.24,2.78,41:49:40,-116:48:33,39.6,29.2,987.1,-17.06,-34.30,44.90,"413,857","149,875,945"
7:56:52 PM,1.90,0.14,2.92,41:51:49,-116:44:27,39.7,29.2,987.1,-16.84,-34.60,45.01,"413,864","149,875,948"
7:56:53 PM,2.09,0.02,3.04,41:53:58,-116:40:21,39.7,29.3,987.1,-16.81,-34.47,45.02,"413,870","149,875,969"
7:56:55 PM,2.25,-0.11,3.12,41:56:06,-116:36:15,39.9,29.2,987.1,-16.76,-34.99,45.53,"413,876","149,875,972"
7:56:56 PM,2.39,-0.24,-3.09,41:58:15,-116:32:08,39.7,29.2,987.1,-16.84,-34.75,45.11,"413,882","149,875,975"
7:56:57 PM,2.53,-0.38,-3.05,42:00:23,-116:28:01,39.6,29.1,987.1,-16.76,-34.58,45.09,"413,888","149,875,977"
7:56:58 PM,2.67,-0.52,-3.02,42:02:31,-116:23:54,40.1,29.2,987.1,-16.86,-34.73,45.16,"413,894","149,875,980"
7:56:59 PM,2.80,-0.65,-3.01,42:06:47,-116:15:39,39.6,29.2,987.1,-16.94,-34.72,45.50,"413,906","149,875,986"
7:57:00 PM,2.94,-0.78,-3.02,42:08:55,-116:11:31,39.9,29.3,987.1,-16.88,-34.63,45.84,"413,912","149,875,989"
7:57:01 PM,3.11,-0.90,-3.07,42:11:02,-116:07:22,39.6,29.2,987.1,-16.73,-34.38,45.65,"413,918","149,875,991"
7:57:02 PM,-2.98,-1.00,3.13,42:13:09,-116:03:13,39.5,29.2,987.0,-16.46,-34.35,46.09,"413,924","149,875,994"
7:57:03 PM,-2.23,-1.18,2.64,42:15:17,-115:59:04,39.8,29.2,987.1,-16.62,-34.52,45.70,"413,930","149,875,997"
7:57:04 PM,-1.32,-1.13,1.96,42:17:24,-115:54:55,39.8,29.2,987.1,-16.40,-34.74,45.44,"413,936","149,876,000"
7:57:06 PM,-0.78,-0.93,1.65,42:19:30,-115:50:46,39.5,29.2,987.1,-16.32,-34.82,45.61,"413,942","149,876,003"
7:57:07 PM,-0.45,-0.68,1.57,42:21:37,-115:46:36,39.6,29.1,987.1,-16.58,-34.35,45.61,"413,948","149,876,005"
7:57:08 PM,-0.20,-0.44,1.59,42:23:43,-115:42:26,39.5,29.2,987.1,-16.56,-34.80,45.59,"413,954","149,876,008"
7:57:09 PM,0.03,-0.22,1.66,42:25:50,-115:38:15,40.0,29.2,987.1,-16.26,-34.55,45.79,"413,960","149,876,011"
7:57:10 PM,0.25,-0.03,1.77,42:30:02,-115:29:53,39.3,29.1,987.1,-16.38,-34.48,45.41,"413,972","149,876,017"
7:57:11 PM,0.48,0.12,1.91,42:32:08,-115:25:42,39.7,29.3,987.1,-16.58,-34.69,45.20,"413,978","149,876,019"
7:57:12 PM,0.82,0.23,2.09,42:34:13,-115:21:30,39.5,29.3,987.1,-16.36,-34.65,45.40,"413,984","149,876,022"
7:57:13 PM,1.08,0.28,2.29,42:36:19,-115:17:18,39.4,29.1,987.1,-16.41,-34.84,45.59,"413,990","149,876,025"
7:57:14 PM,1.33,0.28,2.49,42:38:24,-115:13:06,39.8,29.2,987.1,-16.22,-34.96,45.71,"413,996","149,876,028"
7:57:15 PM,1.56,0.23,2.67,42:40:29,-115:08:53,39.7,29.2,987.0,-16.34,-34.88,45.02,"414,002","149,876,031"
7:57:17 PM,1.78,0.15,2.82,42:42:34,-115:04:40,39.7,29.1,987.1,-15.88,-34.91,44.89,"414,007","149,876,033"
7:57:18 PM,1.97,0.05,2.95,42:44:39,-115:00:27,39.9,29.2,987.1,-15.95,-35.01,45.06,"414,013","149,876,036"
7:57:19 PM,2.14,-0.07,3.06,42:46:43,-114:56:14,39.4,29.1,987.1,-15.92,-34.29,45.12,"414,019","149,876,039"
7:57:20 PM,2.29,-0.19,-3.14,42:48:47,-114:52:00,39.7,29.2,987.1,-15.93,-34.58,45.36,"414,025","149,876,042"
7:57:21 PM,2.43,-0.33,-3.07,42:52:56,-114:43:32,39.7,29.2,987.1,-15.95,-34.64,45.41,"414,037","149,876,047"
7:57:22 PM,2.56,-0.46,-3.03,42:55:00,-114:39:17,39.6,29.2,987.1,-15.82,-35.04,45.73,"414,043","149,876,050"
7:57:23 PM,2.70,-0.59,-3.01,42:57:03,-114:35:02,39.6,29.2,987.1,-15.83,-35.59,45.94,"414,049","149,876,053"
7:57:24 PM,2.83,-0.72,-3.00,42:59:07,-114:30:47,39.8,29.2,987.1,-15.76,-35.46,45.68,"414,054","149,876,056"
7:57:25 PM,2.98,-0.84,-3.02,43:01:10,-114:26:31,39.5,29.2,987.1,-15.78,-35.12,46.22,"414,060","149,876,058"
7:57:26 PM,-3.13,-0.95,-3.07,43:03:13,-114:22:15,39.3,29.2,987.1,-15.71,-34.99,45.78,"414,066","149,876,061"
7:57:28 PM,-2.50,-1.17,2.84,43:05:16,-114:17:59,39.5,29.2,987.1,-15.69,-35.03,45.83,"414,072","149,876,064"
7:57:29 PM,-1.51,-1.19,2.10,43:07:19,-114:13:43,39.8,29.2,987.1,-15.73,-35.44,45.53,"414,078","149,876,067"
7:57:30 PM,-0.85,-1.01,1.68,43:09:22,-114:09:26,39.7,29.2,987.1,-15.82,-35.13,45.77,"414,083","149,876,069"
7:57:31 PM,-0.49,-0.76,1.56,43:11:24,-114:05:09,39.5,29.2,987.1,-16.01,-34.66,46.00,"414,089","149,876,090"
7:57:32 PM,-0.24,-0.52,1.57,43:15:28,-113:56:33,39.8,29.1,987.1,-15.93,-35.09,45.70,"414,101","149,876,095"
7:57:33 PM,-0.01,-0.29,1.63,43:17:30,-113:52:15,39.7,29.2,987.1,-15.77,-35.04,45.61,"414,107","149,876,098"
7:57:34 PM,0.21,-0.09,1.74,43:19:32,-113:47:57,39.5,29.2,987.1,-15.91,-35.14,45.62,"414,112","149,876,101"
7:57:35 PM,0.44,0.07,1.88,43:21:34,-113:43:39,39.7,29.2,987.1,-15.81,-35.10,45.38,"414,118","149,876,104"
7:57:36 PM,0.60,0.20,2.04,43:23:35,-113:39:20,39.8,29.2,987.1,-15.80,-35.20,45.97,"414,124","149,876,106"
7:57:38 PM,0.86,0.29,2.22,43:25:36,-113:35:00,39.7,29.2,987.1,-15.90,-35.21,46.47,"414,129","149,876,109"
7:57:39 PM,1.12,0.33,2.42,43:27:37,-113:30:41,39.4,29.1,987.1,-15.86,-35.20,46.34,"414,135","149,876,112"
7:57:40 PM,1.38,0.32,2.60,43:29:38,-113:26:21,40.1,29.2,987.1,-15.76,-35.35,46.41,"414,141","149,876,115"
7:57:41 PM,1.62,0.26,2.78,43:31:39,-113:22:01,39.1,29.3,987.1,-15.74,-35.55,45.94,"414,147","149,876,117"
7:57:42 PM,1.84,0.18,2.92,43:33:39,-113:17:40,39.9,29.2,987.1,-15.67,-35.86,46.33,"414,152","149,876,120"
7:57:43 PM,2.03,0.07,3.04,43:37:39,-113:08:59,39.7,29.3,987.1,-15.84,-35.73,46.35,"414,164","149,876,125"
7:57:44 PM,2.20,-0.06,3.13,43:39:39,-113:04:37,39.5,29.1,987.1,-15.75,-35.53,46.45,"414,169","149,876,128"
7:57:45 PM,2.43,-0.19,-3.09,43:41:39,-113:00:16,39.7,29.2,987.1,-15.64,-35.66,46.59,"414,175","149,876,131"
7:57:46 PM,2.57,-0.33,-3.05,43:43:38,-112:55:54,39.8,29.2,987.1,-15.88,-35.75,46.91,"414,181","149,876,134"
7:57:47 PM,2.71,-0.46,-3.04,43:45:38,-112:51:31,39.7,29.3,987.1,-15.70,-35.73,46.45,"414,186","149,876,136"
7:57:49 PM,2.85,-0.60,-3.04,43:47:37,-112:47:09,39.6,29.2,987.1,-15.85,-35.37,46.17,"414,192","149,876,139"
7:57:50 PM,3.01,-0.72,-3.07,43:49:36,-112:42:46,39.6,29.1,987.1,-15.69,-35.48,46.64,"414,197","149,876,142"
7:57:51 PM,-3.11,-0.84,-3.13,43:51:35,-112:38:23,39.4,29.1,987.1,-15.64,-35.67,47.24,"414,203","149,876,144"
7:57:52 PM,-2.65,-1.07,2.87,43:53:33,-112:33:59,39.7,29.2,987.1,-15.71,-35.99,47.08,"414,209","149,876,147"
7:57:53 PM,-1.81,-1.15,2.27,43:55:32,-112:29:35,39.4,29.1,987.1,-15.41,-36.10,46.64,"414,214","149,876,150"
7:57:54 PM,-1.09,-1.01,1.78,43:59:28,-112:20:47,39.7,29.1,987.1,-15.56,-36.22,46.58,"414,225","149,876,155"
7:57:55 PM,-0.66,-0.79,1.59,44:01:26,-112:16:22,39.5,29.2,987.1,-15.58,-36.30,46.70,"414,231","149,876,158"
7:57:56 PM,-0.37,-0.55,1.55,44:03:23,-112:11:57,40.0,29.1,987.1,-15.52,-36.27,46.92,"414,236","149,876,161"
7:57:57 PM,-0.13,-0.32,1.58,44:05:21,-112:07:31,39.6,29.2,987.0,-15.50,-36.02,47.12,"414,242","149,876,163"
7:57:58 PM,0.09,-0.10,1.66,44:07:18,-112:03:06,39.7,29.1,987.1,-15.52,-35.93,46.86,"414,247","149,876,166"
7:58:00 PM,0.33,0.08,1.79,44:09:15,-111:58:40,39.4,29.2,987.1,-15.49,-36.08,46.73,"414,253","149,876,169"
7:58:01 PM,0.58,0.22,1.95,44:11:12,-111:54:13,39.9,29.2,987.1,-15.49,-36.05,46.79,"414,258","149,876,171"
7:58:02 PM,0.84,0.31,2.13,44:13:09,-111:49:47,39.5,29.1,987.1,-15.61,-35.95,47.24,"414,264","149,876,174"
7:58:03 PM,1.12,0.35,2.33,44:15:05,-111:45:20,39.9,29.1,987.2,-15.64,-36.08,47.26,"414,269","149,876,177"
7:58:04 PM,1.38,0.34,2.53,44:18:57,-111:36:25,40.0,29.2,987.1,-15.54,-36.24,47.24,"414,280","149,876,182"
7:58:05 PM,1.63,0.28,2.71,44:20:53,-111:31:57,39.7,29.2,987.1,-15.56,-36.25,47.48,"414,286","149,876,185"
7:58:06 PM,1.85,0.19,2.85,44:22:49,-111:27:29,39.8,29.2,987.1,-15.78,-36.17,46.95,"414,291","149,876,187"
7:58:07 PM,2.04,0.08,2.97,44:24:45,-111:23:00,39.9,29.3,987.1,-15.66,-36.22,47.14,"414,296","149,876,208"
7:58:08 PM,2.21,-0.05,3.07,44:26:40,-111:18:32,39.7,29.2,987.1,-15.73,-36.16,47.05,"414,302","149,876,210"
