t_degree,t_minute,t_second,p_degree,p_minute,p_second
-51:10:28,131:29:24
43:51:35,-112:38:23
43:53:33,-112:33:59
43:55:32,-112:29:35
43:59:28,-112:20:47
44:01:26,-112:16:22
44:03:23,-112:11:57
44:05:21,-112:07:31
44:07:18,-112:03:06
44:09:15,-111:58:40
44:11:12,-111:54:13
44:13:09,-111:49:47
44:15:05,-111:45:20
44:18:57,-111:36:25
44:20:53,-111:31:57
44:22:49,-111:27:29
44:24:45,-111:23:00
44:26:40,-111:18:32
44:28:35,-111:14:03
44:30:30,-111:09:33
44:32:25,-111:05:03
44:34:19,-111:00:33
44:36:13,-110:56:03
44:40:02,-110:47:01
44:41:55,-110:42:30
44:43:49,-110:37:58
44:45:42,-110:33:27
44:47:35,-110:28:54
44:49:28,-110:24:22
44:51:21,-110:19:49
44:53:14,-110:15:16
44:55:06,-110:10:42
44:56:58,-110:06:08
45:00:42,-109:57:00
45:02:33,-109:52:25
45:04:25,-109:47:50
45:06:16,-109:43:15
45:08:07,-109:38:39
45:09:57,-109:34:03
45:11:48,-109:29:27
45:13:38,-109:24:50
45:15:28,-109:20:13
45:17:18,-109:15:36
45:20:57,-109:06:20
45:22:47,-109:01:42
45:24:36,-108:57:04
45:26:24,-108:52:25
45:28:13,-108:47:46
45:30:01,-108:43:06
45:31:50,-108:38:26
45:33:38,-108:33:46
45:35:25,-108:29:06
45:37:13,-108:24:25
45:40:48,-108:15:03
45:42:34,-108:10:21
45:44:21,-108:05:39
45:46:08,-108:00:57
45:47:54,-107:56:14
45:49:40,-107:51:31
45:51:26,-107:46:48
45:53:12,-107:42:04
45:54:57,-107:37:20
45:56:42,-107:32:36
46:00:12,-107:23:07
46:01:57,-107:18:22
46:03:41,-107:13:36
46:05:25,-107:08:50
46:07:09,-107:04:04
46:08:53,-106:59:18
46:10:36,-106:54:31
46:12:19,-106:49:44
46:14:02,-106:44:57
46:17:28,-106:35:21
46:19:10,-106:30:33
46:20:52,-106:25:44
46:22:34,-106:20:55
46:24:16,-106:16:06
46:25:57,-106:11:16
46:27:39,-106:06:26
46:29:20,-106:01:36
46:31:00,-105:56:46
46:32:41,-105:51:55
46:36:01,-105:42:12
46:37:41,-105:37:20
46:39:21,-105:32:28
46:41:00,-105:27:36
46:42:39,-105:22:43
46:44:18,-105:17:50
46:45:57,-105:12:57
46:47:36,-105:08:03
46:49:14,-105:03:09
46:50:52,-104:58:15
46:54:07,-104:48:25
46:55:45,-104:43:30
46:57:22,-104:38:35
46:58:59,-104:33:39
47:00:35,-104:28:43
47:02:12,-104:23:46
47:03:48,-104:18:49
47:05:24,-104:13:52
47:06:59,-104:08:55
47:08:35,-104:03:57
47:11:45,-103:54:01
47:13:20,-103:49:02
47:14:54,-103:44:03
47:16:29,-103:39:04
47:18:03,-103:34:04
47:19:36,-103:29:04
47:21:10,-103:24:04
47:22:43,-103:19:03
47:24:16,-103:14:02
47:27:22,-103:04:00
47:28:54,-102:58:58
47:30:26,-102:53:56
47:31:58,-102:48:53
47:33:30,-102:43:51
47:35:01,-102:38:48
47:36:32,-102:33:44
47:38:03,-102:28:41
47:39:34,-102:23:37
47:41:04,-102:18:33
47:44:04,-102:08:23
47:45:34,-102:03:18
47:47:03,-101:58:12
47:48:32,-101:53:07
47:50:01,-101:48:01
47:51:30,-101:42:54
47:52:58,-101:37:47
47:55:54,-101:27:33
47:57:22,-101:22:25
47:58:49,-101:17:18
48:00:17,-101:12:09
48:01:43,-101:07:01
48:03:10,-101:01:52
48:04:36,-100:56:43
48:06:03,-100:51:33
48:07:28,-100:46:24
48:08:54,-100:41:14
48:11:45,-100:30:53
48:13:09,-100:25:42
48:14:34,-100:20:30
48:15:58,-100:15:19
48:17:22,-100:10:07
48:18:46,-100:04:55
48:20:10,-99:59:42
48:21:33,-99:54:30
48:22:56,-99:49:17
48:24:19,-99:44:03
48:27:04,-99:33:36
48:28:26,-99:28:21
48:29:48,-99:23:07
48:31:09,-99:17:52
48:32:30,-99:12:37
48:33:51,-99:07:21
48:35:12,-99:02:06
48:36:32,-98:56:50
48:37:53,-98:51:33
48:40:32,-98:41:00
48:41:52,-98:35:43
48:43:11,-98:30:25
48:44:30,-98:25:08
48:45:48,-98:19:50
48:47:06,-98:14:31
48:48:24,-98:09:13
48:49:42,-98:03:54
48:51:00,-97:58:34
48:52:17,-97:53:15
48:54:51,-97:42:35
48:56:07,-97:37:15
48:57:23,-97:31:54
48:58:39,-97:26:33
48:59:55,-97:21:12
49:01:10,-97:15:51
49:02:25,-97:10:29
49:03:40,-97:05:07
49:04:54,-96:59:44
49:06:09,-96:54:22
49:08:36,-96:43:36
49:09:50,-96:38:12
49:11:03,-96:32:49
49:12:16,-96:27:25
49:13:29,-96:22:00
49:14:41,-96:16:36
49:15:53,-96:11:11
49:17:05,-96:05:46
49:18:16,-96:00:20
49:19:27,-95:54:55
49:21:49,-95:44:02
49:22:59,-95:38:36
49:24:09,-95:33:09
49:25:19,-95:27:42
49:26:29,-95:22:15
49:27:38,-95:16:47
49:28:47,-95:11:19
49:29:56,-95:05:51
49:31:04,-95:00:23
49:32:12,-94:54:54
49:34:28,-94:43:56
49:35:35,-94:38:27
49:36:42,-94:32:57
49:37:49,-94:27:27
49:38:55,-94:21:57
49:40:01,-94:16:26
49:41:07,-94:10:56
49:42:13,-94:05:25
49:43:18,-93:59:53
49:45:28,-93:48:50
49:46:32,-93:43:18
49:47:36,-93:37:46
49:48:40,-93:32:13
49:49:44,-93:26:40
49:50:47,-93:21:07
49:51:50,-93:15:34
49:52:52,-93:10:00
49:53:55,-93:04:27
49:54:57,-92:58:53
49:57:00,-92:47:44
49:58:01,-92:42:09
49:59:02,-92:36:34
50:00:03,-92:30:58
50:01:03,-92:25:23
50:02:03,-92:19:47
50:03:03,-92:14:11
50:04:03,-92:08:35
50:05:02,-92:02:58
50:06:01,-91:57:21
50:07:57,-91:46:07
50:08:55,-91:40:30
50:09:53,-91:34:52
50:10:51,-91:29:14
50:11:48,-91:23:36
50:12:44,-91:17:57
50:13:41,-91:12:19
50:14:37,-91:06:40
50:15:33,-91:01:01
50:16:29,-90:55:21
50:18:19,-90:44:02
50:19:14,-90:38:22
50:20:08,-90:32:42
50:21:02,-90:27:01
50:21:56,-90:21:20
50:22:49,-90:15:39
50:23:42,-90:09:58
50:24:35,-90:04:17
50:25:28,-89:58:35
50:26:20,-89:52:53
50:28:04,-89:41:29
50:28:55,-89:35:47
50:29:46,-89:30:04
50:30:37,-89:24:21
50:31:27,-89:18:38
50:32:18,-89:12:54
50:33:07,-89:07:11
50:33:57,-89:01:27
50:34:46,-88:55:43
50:36:24,-88:44:15
50:37:12,-88:38:30
50:38:00,-88:32:45
50:38:48,-88:27:00
50:39:35,-88:21:15
50:40:22,-88:15:30
50:41:09,-88:09:44
50:41:55,-88:03:58
50:42:42,-87:58:12
50:43:27,-87:52:26
50:44:58,-87:40:53
50:45:43,-87:35:06
50:46:28,-87:29:19
50:47:12,-87:23:32
50:47:56,-87:17:45
50:48:39,-87:11:57
50:49:23,-87:06:09
50:50:06,-87:00:21
50:50:48,-86:54:33
50:51:31,-86:48:45
50:52:55,-86:37:08
50:53:36,-86:31:19
50:54:17,-86:25:30
50:54:58,-86:19:41
50:55:39,-86:13:51
50:56:19,-86:08:02
50:56:59,-86:02:12
50:57:38,-85:56:22
50:58:18,-85:50:32
50:58:56,-85:44:42
51:00:13,-85:33:01
51:00:51,-85:27:10
51:01:29,-85:21:19
51:02:06,-85:15:28
51:02:43,-85:09:37
51:03:20,-85:03:45
51:03:56,-84:57:54
51:04:33,-84:52:02
51:05:08,-84:46:10
51:06:19,-84:34:26
51:06:54,-84:28:34
51:07:28,-84:22:41
51:08:02,-84:16:48
51:08:36,-84:10:56
51:09:10,-84:05:03
51:09:43,-83:59:10
51:10:16,-83:53:16
51:10:48,-83:47:23
51:11:20,-83:41:29
51:12:24,-83:29:42
51:12:55,-83:23:48
51:13:26,-83:17:54
51:13:57,-83:11:59
51:14:27,-83:06:05
51:14:57,-83:00:11
51:15:26,-82:54:16
51:15:56,-82:48:21
51:16:25,-82:42:26
51:16:53,-82:36:31
51:17:50,-82:24:41
51:18:17,-82:18:45
51:18:45,-82:12:50
51:19:12,-82:06:54
51:19:39,-82:00:58
51:20:05,-81:55:02
51:20:31,-81:49:06
51:20:57,-81:43:10
51:21:22,-81:37:14
51:21:47,-81:31:17
51:22:36,-81:19:24
51:23:01,-81:13:28
51:23:24,-81:07:31
51:23:48,-81:01:34
51:24:11,-80:55:37
51:24:34,-80:49:40
51:24:56,-80:43:43
51:25:18,-80:37:45
51:25:40,-80:31:48
51:26:23,-80:19:53
51:26:44,-80:13:55
51:27:04,-80:07:57
51:27:24,-80:01:59
51:27:44,-79:56:01
51:28:04,-79:50:03
51:28:23,-79:44:05
51:28:42,-79:38:07
51:29:00,-79:32:08
51:29:18,-79:26:10
51:29:54,-79:14:13
51:30:11,-79:08:14
51:30:28,-79:02:15
51:30:44,-78:56:16
51:31:00,-78:50:17
51:31:16,-78:44:18
51:31:32,-78:38:19
51:31:47,-78:32:20
51:32:02,-78:26:21
51:32:17,-78:20:22
51:32:45,-78:08:23
51:32:58,-78:02:24
51:33:11,-77:56:24
51:33:24,-77:50:25
51:33:37,-77:44:25
51:33:49,-77:38:25
51:34:01,-77:32:25
51:34:13,-77:26:26
51:34:24,-77:20:26
51:34:35,-77:14:26
51:34:56,-77:02:26
51:35:05,-76:56:26
51:35:15,-76:50:26
51:35:24,-76:44:26
51:35:33,-76:38:25
51:35:42,-76:32:25
51:35:50,-76:26:25
51:35:58,-76:20:25
51:36:06,-76:14:24
51:36:20,-76:02:24
51:36:26,-75:56:23
51:36:33,-75:50:23
51:36:38,-75:44:22
51:36:44,-75:38:22
51:36:49,-75:32:21
51:36:54,-75:26:21
51:36:59,-75:20:20
51:37:03,-75:14:19
51:37:07,-75:08:19
51:37:14,-74:56:17
51:37:17,-74:50:17
51:37:19,-74:44:16
51:37:21,-74:38:15
51:37:23,-74:32:15
51:37:25,-74:26:14
51:37:26,-74:20:13
51:37:27,-74:14:12
51:37:28,-74:08:12
51:37:28,-74:02:11
51:37:27,-73:50:10
51:37:27,-73:44:09
51:37:26,-73:38:08
51:37:24,-73:32:07
51:37:22,-73:26:07
51:37:20,-73:20:06
51:37:15,-73:08:05
51:37:12,-73:02:04
51:37:09,-72:56:03
51:37:05,-72:50:03
51:37:01,-72:44:02
51:36:56,-72:38:01
51:36:52,-72:32:01
51:36:46,-72:26:00
51:36:41,-72:20:00
51:36:29,-72:07:59
51:36:23,-72:01:58
51:36:16,-71:55:58
51:36:09,-71:49:57
51:36:02,-71:43:57
51:35:54,-71:37:57
51:35:46,-71:31:56
51:35:37,-71:25:56
51:35:29,-71:19:56
51:35:19,-71:13:56
51:35:00,-71:01:56
51:34:50,-70:55:56
51:34:40,-70:49:56
51:34:29,-70:43:56
51:34:18,-70:37:56
51:34:07,-70:31:56
51:33:55,-70:25:56
51:33:43,-70:19:56
51:33:30,-70:13:57
51:33:18,-70:07:57
51:32:51,-69:55:58
51:32:37,-69:49:59
51:32:23,-69:43:59
51:32:09,-69:38:00
51:31:54,-69:32:01
51:31:39,-69:26:01
51:31:24,-69:20:02
51:31:08,-69:14:03
51:30:52,-69:08:04
51:30:36,-69:02:05
51:30:02,-68:50:08
51:29:44,-68:44:09
51:29:27,-68:38:11
51:29:09,-68:32:12
51:28:50,-68:26:14
51:28:32,-68:20:15
51:28:13,-68:14:17
51:27:53,-68:08:19
51:27:34,-68:02:21
51:26:53,-67:50:25
51:26:32,-67:44:27
51:26:11,-67:38:29
51:25:50,-67:32:32
51:25:28,-67:26:34
51:25:07,-67:20:37
51:24:44,-67:14:40
51:24:22,-67:08:42
51:23:59,-67:02:45
51:23:35,-66:56:48
51:22:48,-66:44:55
51:22:23,-66:38:58
51:21:59,-66:33:01
51:21:34,-66:27:05
51:21:09,-66:21:09
51:20:43,-66:15:12
51:20:17,-66:09:16
51:19:51,-66:03:20
51:19:24,-65:57:24
51:18:57,-65:51:29
51:18:03,-65:39:37
51:17:35,-65:33:42
51:17:07,-65:27:47
51:16:38,-65:21:52
51:16:09,-65:15:57
51:15:40,-65:10:02
51:15:11,-65:04:07
51:14:41,-64:58:12
51:14:11,-64:52:18
51:13:09,-64:40:29
51:12:38,-64:34:35
51:12:07,-64:28:41
51:11:35,-64:22:47
51:11:03,-64:16:54
51:10:31,-64:11:00
51:09:58,-64:05:07
51:09:25,-63:59:14
51:08:52,-63:53:21
51:08:18,-63:47:28
51:07:10,-63:35:42
51:06:35,-63:29:50
51:06:00,-63:23:58
51:05:25,-63:18:05
51:04:49,-63:12:13
51:04:13,-63:06:22
51:03:37,-63:00:30
51:03:00,-62:54:38
51:02:23,-62:48:47
51:01:46,-62:42:56
51:00:31,-62:31:14
50:59:53,-62:25:23
50:59:14,-62:19:33
50:58:35,-62:13:42
50:57:56,-62:07:52
50:57:17,-62:02:02
50:56:37,-61:56:12
50:55:57,-61:50:22
50:55:17,-61:44:33
50:54:36,-61:38:44
50:53:14,-61:27:05
50:52:32,-61:21:17
50:51:50,-61:15:28
50:51:08,-61:09:40
50:50:25,-61:03:51
50:49:43,-60:58:03
50:48:59,-60:52:15
50:48:16,-60:46:28
50:47:32,-60:40:40
50:46:48,-60:34:53
50:45:19,-60:23:19
50:44:34,-60:17:32
50:43:48,-60:11:46
50:43:03,-60:05:59
50:42:16,-60:00:13
50:41:30,-59:54:27
50:40:44,-59:48:41
50:39:57,-59:42:56
50:39:09,-59:37:10
50:38:22,-59:31:25
50:36:46,-59:19:56
50:35:57,-59:14:11
50:35:09,-59:08:27
50:34:19,-59:02:43
50:33:30,-58:56:59
50:32:40,-58:51:15
50:31:50,-58:45:31
50:31:00,-58:39:48
50:30:09,-58:34:05
50:28:27,-58:22:40
50:27:36,-58:16:57
50:26:44,-58:11:15
50:25:52,-58:05:33
50:24:59,-57:59:51
50:24:07,-57:54:10
50:23:13,-57:48:28
50:22:20,-57:42:47
50:21:26,-57:37:06
50:20:32,-57:31:26
50:18:44,-57:20:05
50:17:49,-57:14:25
50:16:54,-57:08:45
50:15:58,-57:03:06
50:15:02,-56:57:26
50:14:06,-56:51:47
50:13:10,-56:46:08
50:12:13,-56:40:30
50:11:16,-56:34:51
50:10:19,-56:29:13
50:08:24,-56:17:58
50:07:25,-56:12:20
50:06:27,-56:06:43
50:05:28,-56:01:06
50:04:29,-55:55:29
50:03:30,-55:49:53
50:02:30,-55:44:17
50:01:30,-55:38:41
50:00:30,-55:33:05
49:59:30,-55:27:29
49:57:28,-55:16:19
49:56:26,-55:10:44
49:55:25,-55:05:10
49:54:23,-54:59:36
49:53:20,-54:54:02
49:52:18,-54:48:28
49:51:15,-54:42:54
49:50:12,-54:37:21
49:49:08,-54:31:48
49:48:05,-54:26:15
49:45:56,-54:15:11
49:44:52,-54:09:39
49:43:47,-54:04:07
49:42:42,-53:58:36
49:41:36,-53:53:04
49:40:31,-53:47:33
49:39:25,-53:42:03
49:38:18,-53:36:32
49:37:12,-53:31:02
49:36:05,-53:25:32
49:33:50,-53:14:33
49:32:42,-53:09:04
49:31:34,-53:03:35
49:30:26,-52:58:07
49:29:17,-52:52:38
49:28:09,-52:47:10
49:26:59,-52:41:43
49:25:50,-52:36:15
49:24:40,-52:30:48
49:22:20,-52:19:54
49:21:09,-52:14:28
49:19:59,-52:09:02
49:18:48,-52:03:36
49:17:36,-51:58:10
49:16:24,-51:52:45
49:15:13,-51:47:20
49:14:00,-51:41:55
49:12:48,-51:36:31
49:11:35,-51:31:06
49:09:09,-51:20:19
49:07:55,-51:14:55
49:06:41,-51:09:32
49:05:27,-51:04:09
49:04:13,-50:58:47
49:02:58,-50:53:25
49:01:43,-50:48:03
49:00:28,-50:42:41
48:59:12,-50:37:20
48:57:56,-50:31:58
48:55:24,-50:21:17
48:54:07,-50:15:57
48:52:50,-50:10:37
48:51:33,-50:05:17
48:50:16,-49:59:58
48:48:58,-49:54:38
48:47:40,-49:49:20
48:46:22,-49:44:01
48:45:04,-49:38:43
48:43:45,-49:33:25
48:41:07,-49:22:50
48:39:47,-49:17:33
48:38:27,-49:12:16
48:37:07,-49:06:59
48:35:47,-49:01:43
48:34:26,-48:56:27
48:33:05,-48:51:12
48:31:44,-48:45:56
48:30:23,-48:40:41
48:29:01,-48:35:26
48:26:17,-48:24:58
48:24:54,-48:19:44
48:23:32,-48:14:30
48:22:09,-48:09:17
48:20:46,-48:04:04
48:19:22,-47:58:51
48:17:58,-47:53:39
48:16:34,-47:48:27
48:15:10,-47:43:15
48:13:46,-47:38:04
48:10:56,-47:27:42
48:09:30,-47:22:31
48:08:05,-47:17:21
48:06:39,-47:12:11
48:05:13,-47:07:01
48:03:47,-47:01:52
48:02:20,-46:56:43
48:00:53,-46:51:34
47:59:26,-46:46:26
47:57:59,-46:41:17
47:55:04,-46:31:02
47:53:36,-46:25:55
47:52:07,-46:20:48
47:50:39,-46:15:41
47:49:10,-46:10:35
47:47:41,-46:05:29
47:46:11,-46:00:23
47:44:42,-45:55:18
47:43:12,-45:50:13
47:41:42,-45:45:08
47:38:41,-45:34:59
47:37:10,-45:29:55
47:35:39,-45:24:52
47:34:08,-45:19:48
47:32:36,-45:14:45
47:31:05,-45:09:43
47:28:00,-44:59:38
47:26:28,-44:54:37
47:24:55,-44:49:35
47:23:22,-44:44:34
47:21:49,-44:39:33
47:20:15,-44:34:33
47:18:42,-44:29:33
47:17:08,-44:24:33
47:15:33,-44:19:33
47:13:59,-44:14:34
47:10:49,-44:04:37
47:09:14,-43:59:38
47:07:39,-43:54:40
47:06:03,-43:49:43
47:04:27,-43:44:45
47:02:51,-43:39:48
47:01:15,-43:34:52
46:59:38,-43:29:55
46:58:02,-43:24:59
46:56:25,-43:20:03
46:53:10,-43:10:13
46:51:32,-43:05:18
46:49:54,-43:00:23
46:48:16,-42:55:29
46:46:37,-42:50:35
46:44:59,-42:45:42
46:43:20,-42:40:48
46:41:41,-42:35:55
46:40:01,-42:31:03
46:36:42,-42:21:18
46:35:02,-42:16:27
46:33:22,-42:11:35
46:31:41,-42:06:44
46:30:00,-42:01:53
46:28:19,-41:57:03
46:26:38,-41:52:13
46:24:57,-41:47:23
46:23:15,-41:42:34
46:21:33,-41:37:44
46:18:09,-41:28:07
46:16:26,-41:23:19
46:14:44,-41:18:31
46:13:01,-41:13:43
46:11:18,-41:08:56
46:09:34,-41:04:09
46:07:50,-40:59:22
46:06:07,-40:54:36
46:04:23,-40:49:50
46:02:38,-40:45:04
45:59:09,-40:35:34
45:57:24,-40:30:49
45:55:39,-40:26:05
45:53:53,-40:21:20
45:52:08,-40:16:37
45:50:22,-40:11:53
45:48:36,-40:07:10
45:46:50,-40:02:27
45:45:03,-39:57:44
45:43:17,-39:53:02
45:39:43,-39:43:39
45:37:55,-39:38:57
45:36:08,-39:34:16
45:34:20,-39:29:36
45:32:32,-39:24:55
45:30:44,-39:20:15
45:28:55,-39:15:36
45:27:07,-39:10:56
45:25:18,-39:06:17
45:21:40,-38:57:00
45:19:50,-38:52:22
45:18:01,-38:47:44
45:16:11,-38:43:07
45:14:21,-38:38:29
45:12:31,-38:33:53
45:10:40,-38:29:16
45:08:49,-38:24:40
45:06:59,-38:20:04
45:05:07,-38:15:28
45:01:25,-38:06:18
44:59:33,-38:01:43
44:57:41,-37:57:09
44:55:49,-37:52:35
44:53:57,-37:48:01
44:52:04,-37:43:28
44:50:11,-37:38:55
44:48:19,-37:34:22
44:46:25,-37:29:49
44:44:32,-37:25:17
44:40:45,-37:16:14
44:38:51,-37:11:42
44:36:57,-37:07:12
44:35:03,-37:02:41
44:33:08,-36:58:11
44:31:13,-36:53:41
44:29:18,-36:49:11
44:27:23,-36:44:42
44:25:28,-36:40:13
44:23:33,-36:35:44
44:19:41,-36:26:47
44:17:45,-36:22:20
44:15:49,-36:17:52
44:13:52,-36:13:25
44:11:56,-36:08:58
44:09:59,-36:04:32
44:08:02,-36:00:05
44:06:04,-35:55:39
44:04:07,-35:51:14
44:00:12,-35:42:23
43:58:14,-35:37:59
43:56:15,-35:33:34
43:54:17,-35:29:10
43:52:18,-35:24:47
43:50:20,-35:20:23
43:48:21,-35:16:00
43:46:22,-35:11:37
43:44:22,-35:07:15
43:42:23,-35:02:52
43:38:23,-34:54:09
43:36:23,-34:49:47
43:34:23,-34:45:26
43:32:22,-34:41:06
43:30:22,-34:36:45
43:28:21,-34:32:25
43:26:20,-34:28:06
43:24:19,-34:23:46
43:22:18,-34:19:27
43:20:16,-34:15:08
43:16:12,-34:06:31
43:14:10,-34:02:13
43:12:08,-33:57:56
43:10:06,-33:53:38
43:08:03,-33:49:21
43:06:00,-33:45:05
43:03:57,-33:40:48
43:01:54,-33:36:32
42:59:51,-33:32:16
42:57:47,-33:28:01
42:53:40,-33:19:31
42:51:36,-33:15:16
42:49:32,-33:11:02
42:47:27,-33:06:48
42:45:23,-33:02:34
42:43:18,-32:58:21
42:41:13,-32:54:07
42:39:08,-32:49:55
42:37:03,-32:45:42
42:32:52,-32:37:18
42:30:46,-32:33:06
42:28:40,-32:28:55
42:26:34,-32:24:44
42:24:28,-32:20:33
42:22:21,-32:16:23
42:20:15,-32:12:13
42:18:08,-32:08:03
42:16:01,-32:03:53
42:13:54,-31:59:44
42:09:39,-31:51:27
42:07:31,-31:47:18
42:05:23,-31:43:10
42:03:15,-31:39:03
42:01:07,-31:34:55
41:58:59,-31:30:48
41:56:51,-31:26:41
41:54:42,-31:22:34
41:52:33,-31:18:28
41:50:24,-31:14:22
41:46:06,-31:06:11
41:43:56,-31:02:06
41:41:47,-30:58:01
41:39:37,-30:53:57
41:37:27,-30:49:52
41:35:17,-30:45:48
41:33:07,-30:41:45
41:30:56,-30:37:41
41:28:45,-30:33:38
41:24:24,-30:25:33
41:22:13,-30:21:31
41:20:02,-30:17:29
41:17:50,-30:13:27
41:15:39,-30:09:26
41:13:27,-30:05:25
41:11:15,-30:01:24
41:09:03,-29:57:24
41:06:51,-29:53:23
41:04:39,-29:49:23
41:00:13,-29:41:24
40:58:01,-29:37:25
40:55:48,-29:33:27
40:53:35,-29:29:28
40:51:21,-29:25:30
40:49:08,-29:21:32
40:46:54,-29:17:34
40:44:41,-29:13:37
40:42:27,-29:09:40
40:40:13,-29:05:43
40:35:44,-28:57:50
40:33:30,-28:53:54
40:31:15,-28:49:59
40:29:00,-28:46:03
40:26:45,-28:42:08
40:24:30,-28:38:13
40:22:15,-28:34:19
40:20:00,-28:30:25
40:17:44,-28:26:31
40:15:28,-28:22:37
40:10:57,-28:14:50
40:08:40,-28:10:57
40:06:24,-28:07:05
40:04:08,-28:03:12
40:01:51,-27:59:20
39:59:34,-27:55:29
39:57:18,-27:51:37
39:55:01,-27:47:46
39:52:43,-27:43:55
39:48:09,-27:36:14
39:45:51,-27:32:24
39:43:33,-27:28:34
39:41:16,-27:24:44
39:38:58,-27:20:55
39:36:39,-27:17:06
39:34:21,-27:13:17
39:32:03,-27:09:28
39:29:44,-27:05:40
39:27:25,-27:01:52
39:22:48,-26:54:17
39:20:28,-26:50:30
39:18:09,-26:46:43
39:15:50,-26:42:56
39:13:30,-26:39:10
39:11:11,-26:35:24
39:08:51,-26:31:38
39:06:31,-26:27:53
39:04:11,-26:24:07
39:01:50,-26:20:22
38:57:09,-26:12:53
38:54:49,-26:09:09
38:52:28,-26:05:25
38:50:07,-26:01:41
38:47:46,-25:57:58
38:45:25,-25:54:14
38:43:04,-25:50:31
38:40:42,-25:46:49
38:38:21,-25:43:06
38:35:59,-25:39:24
38:31:15,-25:32:01
38:28:53,-25:28:19
38:26:31,-25:24:38
38:24:08,-25:20:57
38:21:46,-25:17:17
38:19:23,-25:13:37
38:17:00,-25:09:56
38:14:37,-25:06:17
38:12:14,-25:02:37
38:09:51,-24:58:58
38:05:04,-24:51:40
38:02:41,-24:48:01
38:00:17,-24:44:23
37:57:53,-24:40:45
37:55:29,-24:37:07
37:53:05,-24:33:30
37:50:41,-24:29:53
37:48:17,-24:26:16
37:45:52,-24:22:39
37:43:28,-24:19:02
37:38:38,-24:11:50
37:36:13,-24:08:14
37:33:48,-24:04:39
37:31:23,-24:01:04
37:28:58,-23:57:29
37:26:32,-23:53:54
37:24:07,-23:50:19
37:19:15,-23:43:11
37:16:49,-23:39:37
37:14:23,-23:36:04
37:11:57,-23:32:31
37:09:31,-23:28:57
37:07:04,-23:25:25
37:04:38,-23:21:52
37:02:11,-23:18:20
36:57:17,-23:11:16
36:54:50,-23:07:44
36:52:23,-23:04:13
36:49:56,-23:00:42
36:47:28,-22:57:11
36:45:01,-22:53:41
36:42:33,-22:50:10
36:40:06,-22:46:40
36:37:38,-22:43:10
36:35:10,-22:39:41
36:30:13,-22:32:42
36:27:45,-22:29:13
36:25:17,-22:25:45
36:22:48,-22:22:16
36:20:19,-22:18:48
36:17:51,-22:15:20
36:15:22,-22:11:52
36:12:53,-22:08:25
36:10:24,-22:04:58
36:07:54,-22:01:31
36:02:55,-21:54:37
36:00:26,-21:51:11
35:57:56,-21:47:45
35:55:26,-21:44:19
35:52:56,-21:40:53
35:50:26,-21:37:28
35:47:56,-21:34:03
35:45:26,-21:30:38
35:42:56,-21:27:13
35:40:25,-21:23:49
35:35:24,-21:17:01
35:32:53,-21:13:37
35:30:22,-21:10:13
35:27:51,-21:06:50
35:25:20,-21:03:27
35:22:49,-21:00:04
35:20:17,-20:56:42
35:17:46,-20:53:19
35:15:14,-20:49:57
35:10:11,-20:43:13
35:07:39,-20:39:52
35:05:07,-20:36:31
35:02:35,-20:33:10
35:00:02,-20:29:49
34:57:30,-20:26:28
34:54:58,-20:23:08
34:52:25,-20:19:48
34:49:52,-20:16:28
34:47:20,-20:13:08
34:42:14,-20:06:29
34:39:41,-20:03:10
34:37:08,-19:59:51
34:34:34,-19:56:33
34:32:01,-19:53:14
34:29:28,-19:49:56
34:26:54,-19:46:38
34:24:20,-19:43:21
34:21:47,-19:40:03
34:19:13,-19:36:46
34:14:05,-19:30:12
34:11:30,-19:26:55
34:08:56,-19:23:39
34:06:22,-19:20:22
34:03:47,-19:17:06
34:01:13,-19:13:51
33:58:38,-19:10:35
33:56:03,-19:07:20
33:53:28,-19:04:05
33:50:53,-19:00:50
33:45:43,-18:54:20
33:43:08,-18:51:06
33:40:32,-18:47:52
33:37:57,-18:44:38
33:35:21,-18:41:24
33:32:45,-18:38:11
33:30:10,-18:34:58
33:27:34,-18:31:45
33:24:58,-18:28:32
33:22:22,-18:25:19
33:17:09,-18:18:55
33:14:33,-18:15:43
33:11:57,-18:12:31
33:09:20,-18:09:19
33:06:43,-18:06:08
33:04:07,-18:02:57
33:01:30,-17:59:46
32:58:53,-17:56:35
32:56:16,-17:53:24
32:51:02,-17:47:04
32:48:24,-17:43:54
32:45:47,-17:40:44
32:43:09,-17:37:35
32:40:32,-17:34:25
32:37:54,-17:31:16
32:35:16,-17:28:07
32:32:39,-17:24:58
32:30:01,-17:21:50
32:27:23,-17:18:41
32:22:06,-17:12:25
32:19:28,-17:09:17
32:16:50,-17:06:10
32:14:11,-17:03:03
32:11:32,-16:59:55
32:08:54,-16:56:48
32:06:15,-16:53:42
32:03:36,-16:50:35
32:00:57,-16:47:29
31:58:18,-16:44:22
31:53:00,-16:38:11
31:50:21,-16:35:05
31:47:41,-16:32:00
31:45:02,-16:28:54
31:42:22,-16:25:49
31:39:43,-16:22:44
31:37:03,-16:19:40
31:34:23,-16:16:35
31:31:43,-16:13:31
31:29:03,-16:10:27
31:23:43,-16:04:19
31:21:03,-16:01:16
31:18:23,-15:58:12
31:15:42,-15:55:09
31:13:02,-15:52:06
31:10:21,-15:49:04
31:07:40,-15:46:01
31:05:00,-15:42:59
