time,ISS_roll_x(rad),ISS_pitch_y(rad),yaw_z(rad),ISS_lattitude,ISS_longitude, humidity,temperature(C),pressure(Millibars), IssDistanceToEarthSeaLevel(km),magint_x(microteslas),magint_y(microteslas),magint_z(microteslas), ISS_to_Sun(km)
2019-04-10 20:00:08.823708,1.567,0.2566,2.6344,47:51:29.8,-101:42:54.1,39.9496,29.1955,987.052,414857.96875,-13.9699,-37.3593,51.361,149876555.1096
2019-04-10 20:00:09.930251,1.7855,0.1775,2.7904,47:52:58.2,-101:37:47.4,39.5591,29.1233,987.0676,414861.75,-13.8833,-37.1592,51.5459,149876557.264
2019-04-10 20:00:11.028332,1.9782,0.0737,2.9183,47:55:54.3,-101:27:33.1,39.5483,29.1233,987.0417,414869.21875,-13.9271,-37.0488,51.2831,149876561.5574
2019-04-10 20:00:12.125625,2.1479,-0.0437,3.0175,47:57:21.9,-101:22:25.4,39.405,29.1955,987.0503,414872.9375,-14.1478,-37.2609,51.5949,149876563.6963
2019-04-10 20:00:13.224613,2.3014,-0.1724,3.0973,47:58:49.3,-101:17:17.5,39.9246,29.1774,987.1038,414876.65625,-14.1047,-37.3567,51.5098,149876565.8294
2019-04-10 20:00:14.327569,2.4452,-0.3085,-3.1267,48:00:16.5,-101:12:09.3,39.8027,29.1233,987.0708,414880.34375,-14.1027,-37.5311,51.6991,149876567.9577
2019-04-10 20:00:15.431839,2.5801,-0.4453,-3.0884,48:01:43.4,-101:07:00.7,39.6343,29.0873,987.0449,414884.0,-14.1363,-37.3883,51.7071,149876570.0805
2019-04-10 20:00:16.541696,2.7144,-0.5786,-3.0702,48:03:10.0,-101:01:51.9,39.6379,29.0512,987.0442,414887.65625,-13.8755,-37.5326,51.5106,149876572.1977
2019-04-10 20:00:17.641133,2.8578,-0.7068,-3.0729,48:04:36.4,-100:56:42.8,39.9102,29.1233,987.0479,414891.3125,-13.5088,-37.5971,50.9468,149876574.3098
2019-04-10 20:00:18.740861,3.0989,-0.8269,-3.1117,48:06:02.6,-100:51:33.3,39.8601,29.1955,987.0557,414894.9375,-13.5319,-37.6107,50.8499,149876576.4163
2019-04-10 20:00:19.846809,-2.9887,-0.9337,3.0847,48:07:28.4,-100:46:23.5,39.9496,29.1053,987.0452,414898.53125,-13.4872,-37.6132,51.0527,149876578.5174
2019-04-10 20:00:20.949255,-2.3268,-1.1247,2.6715,48:08:54.1,-100:41:13.5,39.6558,29.1594,987.0623,414902.125,-13.6363,-37.6858,51.2865,149876580.6132
2019-04-10 20:00:22.049254,-1.4709,-1.1117,2.0459,48:11:44.5,-100:30:52.5,39.7382,29.1955,987.0715,414909.25,-13.6437,-37.5007,51.5901,149876584.7882
2019-04-10 20:00:23.146648,-0.8819,-0.9309,1.6869,48:13:09.4,-100:25:41.5,39.9855,29.1955,987.0588,414912.8125,-13.4912,-37.6377,51.6359,149876586.8673
2019-04-10 20:00:24.244512,-0.5294,-0.6982,1.5746,48:14:34.0,-100:20:30.3,39.6236,29.2315,987.0579,414916.34375,-13.591,-37.6297,51.567,149876588.9409
2019-04-10 20:00:25.346590,-0.2687,-0.4597,1.5685,48:15:58.3,-100:15:18.7,39.2437,29.1414,987.0596,414919.84375,-13.9068,-37.1674,52.0759,149876591.0093
2019-04-10 20:00:26.446088,-0.0418,-0.2386,1.6249,48:17:22.4,-100:10:06.9,39.6952,29.1414,987.0542,414923.34375,-14.0229,-36.9631,52.1148,149876593.0718
2019-04-10 20:00:27.555417,0.1828,-0.0392,1.7208,48:18:46.3,-100:04:54.7,39.6236,29.1955,987.0332,414926.8125,-14.0396,-37.0889,52.0693,149876595.129
2019-04-10 20:00:28.654864,0.4214,0.125,1.8525,48:20:09.8,-99:59:42.3,39.4731,29.1955,987.0444,414930.28125,-14.0805,-37.1561,51.917,149876597.1803
2019-04-10 20:00:29.754207,0.6702,0.246,2.0167,48:21:33.1,-99:54:29.5,39.5877,29.1233,987.0635,414933.71875,-14.1374,-37.3927,52.2083,149876599.2263
2019-04-10 20:00:30.854633,0.9306,0.3165,2.2058,48:22:56.2,-99:49:16.5,39.6701,29.1594,987.0649,414937.15625,-14.113,-37.6152,52.1514,149876601.2667
2019-04-10 20:00:31.956565,1.2031,0.3386,2.4035,48:24:19.0,-99:44:03.1,39.7991,29.1594,987.0454,414940.5625,-13.7593,-37.7517,51.8976,149876603.3012
2019-04-10 20:00:33.055977,1.4578,0.3156,2.5908,48:27:03.8,-99:33:35.6,39.3405,29.1774,987.0579,414947.34375,-13.779,-37.6188,52.027,149876607.3534
2019-04-10 20:00:34.155486,1.691,0.2492,2.7569,48:28:25.8,-99:28:21.3,39.964,29.2135,987.0918,414950.6875,-13.9601,-37.4245,52.1706,149876609.371
2019-04-10 20:00:35.252596,1.8991,0.1569,2.8943,48:29:47.6,-99:23:06.8,39.6845,29.2495,987.1018,414954.03125,-13.9111,-37.4392,51.9884,149876629.2162
2019-04-10 20:00:36.350295,2.0856,0.0405,3.0025,48:31:09.1,-99:17:52.0,39.7454,29.2315,987.0295,414957.375,-14.0361,-37.3519,52.6786,149876631.2226
2019-04-10 20:00:37.449726,2.2523,-0.0875,3.0877,48:32:30.3,-99:12:36.8,39.6271,29.1233,987.0657,414960.6875,-13.749,-37.2962,52.5741,149876633.223
2019-04-10 20:00:38.563644,2.4082,-0.2236,-3.134,48:33:51.3,-99:07:21.4,39.4301,29.1594,987.0452,414963.96875,-13.8471,-37.4813,52.2946,149876635.2174
2019-04-10 20:00:39.661181,2.5469,-0.3571,-3.095,48:35:12.0,-99:02:05.7,39.8923,29.1414,987.0569,414967.25,-13.6543,-37.4525,52.1354,149876637.2062
2019-04-10 20:00:40.767080,2.6028,-0.4898,-3.0641,48:36:32.4,-98:56:49.7,39.7382,29.0873,987.0371,414970.5,-13.8466,-37.5418,52.2937,149876639.1893
2019-04-10 20:00:41.866681,2.7421,-0.6222,-3.0495,48:37:52.6,-98:51:33.4,39.3548,29.1774,987.0869,414973.75,-13.2641,-37.7412,52.4069,149876641.1664
2019-04-10 20:00:42.974270,2.9686,-0.7484,-3.063,48:40:32.1,-98:40:59.9,39.7024,29.1955,987.0959,414980.1875,-13.2447,-37.8332,52.4708,149876645.1033
2019-04-10 20:00:44.075664,3.1369,-0.8634,-3.1151,48:41:51.5,-98:35:42.7,39.5304,29.1233,987.054,414983.375,-13.3345,-37.7947,52.4921,149876647.0631
2019-04-10 20:00:45.175484,-2.5848,-1.0937,2.8647,48:43:10.6,-98:30:25.3,39.0753,29.1414,987.0405,414986.5625,-13.4319,-38.0172,52.4052,149876649.0168
2019-04-10 20:00:46.278136,-1.7166,-1.153,2.2328,48:44:29.5,-98:25:07.6,40.0141,29.1233,987.0603,414989.71875,-13.7093,-37.9849,52.6498,149876650.9645
2019-04-10 20:00:47.375888,-1.0195,-1.0056,1.768,48:45:48.0,-98:19:49.5,40.0392,29.0873,987.0659,414992.84375,-13.6454,-37.942,52.5145,149876652.9062
2019-04-10 20:00:48.474320,-0.609,-0.7765,1.5954,48:47:06.4,-98:14:31.2,39.7024,29.2676,987.0369,414995.96875,-13.6352,-37.7576,52.8275,149876654.8422
2019-04-10 20:00:49.576332,-0.3293,-0.5375,1.5664,48:48:24.4,-98:09:12.5,39.5161,29.2315,987.052,414999.09375,-13.7369,-37.8454,53.0315,149876656.7721
2019-04-10 20:00:50.674453,-0.0945,-0.3091,1.6076,48:49:42.2,-98:03:53.6,39.7239,29.1594,987.0962,415002.1875,-13.9761,-37.5883,52.5507,149876658.6963
2019-04-10 20:00:51.772705,0.1261,-0.1021,1.6928,48:50:59.7,-97:58:34.4,39.6773,29.1053,987.1152,415005.25,-13.9048,-37.7035,52.3305,149876660.6141
2019-04-10 20:00:52.874774,0.4386,0.0656,1.8226,48:52:16.9,-97:53:14.9,39.2581,29.0692,987.0945,415008.3125,-13.5875,-37.7303,52.8831,149876662.5262
2019-04-10 20:00:53.973463,0.6827,0.1894,1.9894,48:54:50.6,-97:42:35.1,39.4265,29.0873,987.0886,415014.375,-13.8024,-37.4854,52.4485,149876666.3318
2019-04-10 20:00:55.074911,0.9355,0.2659,2.1755,48:56:07.0,-97:37:14.8,39.5734,29.1774,987.0671,415017.375,-13.7343,-37.394,52.6762,149876668.2256
2019-04-10 20:00:56.171890,1.1892,0.2934,2.369,48:57:23.2,-97:31:54.1,39.5196,29.1955,987.0461,415020.34375,-13.4382,-37.7535,52.313,149876670.1134
2019-04-10 20:00:57.280989,1.4418,0.2749,2.5585,48:58:39.1,-97:26:33.2,39.1828,29.0512,987.0759,415023.34375,-13.4502,-37.9146,52.5799,149876671.9951
2019-04-10 20:00:58.380741,1.6695,0.2122,2.727,48:59:54.7,-97:21:12.0,39.7418,29.2315,987.0901,415026.28125,-13.4931,-37.6071,52.4434,149876673.8704
2019-04-10 20:00:59.479427,1.8719,0.123,2.8724,49:01:10.0,-97:15:50.5,39.4336,29.1594,987.0752,415029.21875,-13.4986,-37.6136,52.3885,149876675.7398
2019-04-10 20:01:00.581184,2.0541,0.0113,2.9886,49:02:25.1,-97:10:28.7,39.061,29.1594,987.0518,415032.125,-13.3827,-37.6825,52.3097,149876677.6029
2019-04-10 20:01:01.688721,2.216,-0.1136,3.0794,49:03:39.9,-97:05:06.7,39.6845,29.0512,987.0503,415035.03125,-13.4392,-37.8347,52.4813,149876679.4598
2019-04-10 20:01:02.787441,2.3589,-0.2456,-3.1336,49:04:54.4,-96:59:44.4,39.6881,29.1053,987.0491,415037.90625,-13.403,-37.724,52.3844,149876681.3106
2019-04-10 20:01:03.891062,2.4964,-0.3795,-3.0818,49:06:08.7,-96:54:21.7,39.5806,29.1594,987.0352,415040.78125,-13.4407,-37.8423,52.884,149876683.1553
2019-04-10 20:01:04.990879,2.6298,-0.511,-3.0487,49:08:36.4,-96:43:35.7,39.233,29.1414,987.0674,415046.46875,-13.4483,-37.5818,52.6749,149876686.8259
2019-04-10 20:01:06.089834,2.7721,-0.6401,-3.0367,49:09:49.8,-96:38:12.2,39.9568,29.1233,987.043,415049.28125,-13.4252,-37.7468,52.8794,149876688.6519
2019-04-10 20:01:07.193214,2.9203,-0.7648,-3.0496,49:11:03.0,-96:32:48.5,39.749,29.2135,987.0444,415052.0625,-13.2351,-37.9888,52.2115,149876690.4713
2019-04-10 20:01:08.302659,3.0821,-0.8856,-3.0892,49:12:15.9,-96:27:24.5,39.276,29.1955,987.03,415054.84375,-13.2868,-38.0724,52.4873,149876692.2846
2019-04-10 20:01:09.410515,-3.008,-0.9908,3.1159,49:13:28.5,-96:22:00.2,39.233,29.2495,987.0537,415057.59375,-13.437,-37.9798,52.642,149876694.0915
2019-04-10 20:01:10.513346,-2.2944,-1.175,2.6543,49:14:40.8,-96:16:35.6,39.8816,29.1955,987.033,415060.34375,-13.3232,-38.0165,52.5184,149876695.8921
2019-04-10 20:01:11.625640,-1.3653,-1.1447,1.9641,49:15:52.8,-96:11:10.8,40.1109,29.0692,987.0479,415063.0625,-13.466,-37.9569,52.8313,149876697.6866
2019-04-10 20:01:12.726211,-0.7916,-0.9448,1.6276,49:17:04.6,-96:05:45.7,39.7812,29.1955,987.04,415065.75,-13.3268,-37.7669,52.794,149876717.308
2019-04-10 20:01:13.825467,-0.4585,-0.7017,1.5381,49:18:16.1,-96:00:20.2,39.6666,29.2495,987.0603,415068.4375,-13.266,-37.8602,52.7666,149876719.0895
2019-04-10 20:01:14.926977,-0.2077,-0.4628,1.5497,49:19:27.3,-95:54:54.6,39.7418,29.1053,987.0747,415071.125,-13.1535,-37.7997,52.8871,149876720.8647
2019-04-10 20:01:16.025045,0.0188,-0.2399,1.6166,49:21:48.9,-95:44:02.4,39.7275,29.0873,987.0652,415076.40625,-13.2268,-38.0534,53.0807,149876724.3957
2019-04-10 20:01:17.126692,0.2415,-0.0462,1.7245,49:22:59.3,-95:38:35.9,39.663,29.1774,987.0291,415079.03125,-13.3408,-38.1245,53.5186,149876726.1513
2019-04-10 20:01:18.225854,0.4696,0.1107,1.8635,49:24:09.4,-95:33:09.2,39.5913,29.0152,987.0632,415081.625,-12.9964,-38.0146,53.3424,149876727.9008
2019-04-10 20:01:19.331496,0.7218,0.2284,2.0326,49:25:19.2,-95:27:42.2,39.4766,29.1414,987.1013,415084.1875,-13.2028,-38.4945,53.4884,149876729.6437
2019-04-10 20:01:20.438318,0.9832,0.296,2.223,49:26:28.8,-95:22:14.8,39.706,29.0692,987.1182,415086.75,-13.0762,-38.7046,53.7911,149876731.3801
2019-04-10 20:01:21.535807,1.2447,0.311,2.4185,49:27:38.0,-95:16:47.3,39.5877,29.1414,987.0857,415089.3125,-12.8763,-38.4974,53.7502,149876733.1099
2019-04-10 20:01:22.639847,1.4892,0.2801,2.6017,49:28:47.0,-95:11:19.4,39.577,29.1774,987.043,415091.84375,-12.9433,-38.1677,53.9371,149876734.8334
2019-04-10 20:01:23.745229,1.7139,0.2147,2.7648,49:29:55.7,-95:05:51.3,39.8816,29.0873,987.0764,415094.34375,-12.7996,-38.3651,54.07,149876736.5501
2019-04-10 20:01:24.850189,1.9145,0.1204,2.9012,49:31:04.1,-95:00:22.9,39.5985,29.1414,987.0491,415096.84375,-12.9052,-38.196,54.2721,149876738.2605
2019-04-10 20:01:25.949264,2.0926,0.0052,3.0119,49:32:12.2,-94:54:54.3,39.3978,29.1053,987.0491,415099.3125,-12.911,-38.0464,54.2379,149876739.964
2019-04-10 20:01:27.052110,2.2529,-0.1208,3.1002,49:34:27.6,-94:43:56.2,39.4731,29.2495,987.0366,415104.1875,-12.6639,-38.1429,54.3355,149876743.3516
2019-04-10 20:01:28.151131,2.3984,-0.2509,-3.1192,49:35:34.9,-94:38:26.8,39.9174,29.2135,987.0649,415106.59375,-12.4806,-38.0061,54.2078,149876745.0354
2019-04-10 20:01:29.257453,2.5378,-0.3854,-3.0768,49:36:41.9,-94:32:57.1,39.6379,29.1414,987.0557,415109.0,-12.3173,-38.152,53.9751,149876746.7125
2019-04-10 20:01:30.355905,2.6791,-0.5175,-3.0562,49:37:48.6,-94:27:27.1,39.7597,29.1414,987.0576,415111.375,-12.445,-38.4663,53.8314,149876748.383
2019-04-10 20:01:31.456802,2.8236,-0.6443,-3.0562,49:38:55.0,-94:21:56.9,39.4623,29.1233,987.043,415113.75,-12.4365,-38.2331,54.2533,149876750.0469
2019-04-10 20:01:32.561970,3.062,-0.7656,-3.085,49:40:01.2,-94:16:26.4,39.3799,29.1594,987.0664,415116.09375,-12.4744,-38.3242,53.7285,149876751.7039
2019-04-10 20:01:33.662875,-3.0407,-0.8702,3.1282,49:41:07.0,-94:10:55.6,39.7741,29.1594,987.0593,415118.40625,-12.6225,-38.4332,53.9607,149876753.3543
2019-04-10 20:01:34.759075,-2.4477,-1.0798,2.7812,49:42:12.6,-94:05:24.6,39.2545,29.1594,987.062,415120.71875,-12.7233,-38.2496,54.2108,149876754.998
2019-04-10 20:01:35.856028,-1.6228,-1.1098,2.1852,49:43:17.9,-93:59:53.3,39.6701,29.1774,987.0876,415123.0,-12.434,-38.4406,54.0938,149876756.6351
2019-04-10 20:01:36.962147,-0.9878,-0.9537,1.7751,49:45:27.6,-93:48:50.0,39.4587,29.1955,987.0789,415127.53125,-12.6486,-38.1821,54.1085,149876759.8887
2019-04-10 20:01:38.060011,-0.5965,-0.7272,1.6177,49:46:32.0,-93:43:18.0,39.7382,29.1774,987.0757,415129.78125,-12.4353,-38.2629,54.1378,149876761.5052
2019-04-10 20:01:39.167635,-0.3176,-0.4887,1.5907,49:47:36.1,-93:37:45.7,39.3835,29.1414,987.0742,415131.96875,-12.6851,-37.925,53.8786,149876763.115
2019-04-10 20:01:40.268915,-0.0799,-0.2618,1.6308,49:48:39.9,-93:32:13.1,39.3154,29.0692,987.1038,415134.1875,-12.5043,-37.6327,53.7749,149876764.7179
2019-04-10 20:01:41.367290,0.1457,-0.0601,1.718,49:49:43.5,-93:26:40.3,39.749,29.1414,987.0442,415136.34375,-12.5342,-37.4391,54.0855,149876766.314
2019-04-10 20:01:42.465890,0.381,0.1114,1.8411,49:50:46.7,-93:21:07.2,39.3046,29.0512,987.0442,415138.5,-12.4192,-37.5353,54.1289,149876767.9035
2019-04-10 20:01:43.568218,0.6304,0.2418,1.9992,49:51:49.7,-93:15:33.9,39.3082,29.1774,987.0784,415140.65625,-12.4131,-37.6343,54.1781,149876769.4857
2019-04-10 20:01:44.668429,0.8924,0.3246,2.182,49:52:52.4,-93:10:00.4,40.0751,29.1414,987.0886,415142.78125,-12.6504,-37.4124,54.2373,149876771.0612
2019-04-10 20:01:45.766455,1.1612,0.3557,2.3762,49:53:54.8,-93:04:26.5,39.577,29.1594,987.1011,415144.875,-12.4615,-37.5491,54.2255,149876772.63
2019-04-10 20:01:46.874515,1.4261,0.3393,2.57,49:54:56.9,-92:58:52.5,39.6952,29.1594,987.0747,415146.96875,-12.8518,-37.9945,53.9217,149876774.1918
2019-04-10 20:01:47.974748,1.6663,0.2794,2.7396,49:57:00.2,-92:47:43.6,39.7597,29.1414,987.0461,415151.0625,-12.5777,-38.014,54.298,149876777.2943
2019-04-10 20:01:49.074354,1.8806,0.1891,2.881,49:58:01.4,-92:42:08.7,39.5232,29.1233,987.0886,415153.09375,-12.3854,-37.9412,53.86,149876796.6685
2019-04-10 20:01:50.181241,1.9937,0.0784,2.9996,49:59:02.3,-92:36:33.7,39.7167,29.1414,987.0869,415155.125,-12.6847,-37.7596,53.8278,149876798.2025
2019-04-10 20:01:51.278962,2.1694,-0.0404,3.0951,50:00:03.0,-92:30:58.4,39.8421,29.1594,987.0459,415157.09375,-12.8312,-37.755,53.6104,149876799.7294
2019-04-10 20:01:52.380821,2.4088,-0.1697,-3.1224,50:01:03.3,-92:25:22.8,39.8493,29.1955,987.0347,415159.0625,-12.7324,-37.7427,53.5316,149876801.2493
2019-04-10 20:01:53.481619,2.5558,-0.307,-3.084,50:02:03.4,-92:19:47.0,39.6845,29.1053,987.0359,415161.03125,-12.4054,-37.4377,53.8673,149876802.7622
2019-04-10 20:01:54.580037,2.6997,-0.4403,-3.069,50:03:03.1,-92:14:11.0,39.7382,29.1233,987.0537,415162.96875,-12.4031,-37.4758,53.9451,149876804.2679
2019-04-10 20:01:55.680228,2.8436,-0.5716,-3.0754,50:04:02.6,-92:08:34.7,39.7311,29.1955,987.0679,415164.875,-12.4214,-37.6081,53.9712,149876805.7666
2019-04-10 20:01:56.776809,2.996,-0.6923,-3.1034,50:05:01.7,-92:02:58.1,39.6164,29.1414,987.0635,415166.78125,-12.5689,-37.3885,54.6627,149876807.2583
2019-04-10 20:01:57.882792,-3.1165,-0.8079,3.1234,50:06:00.6,-91:57:21.4,39.4659,29.1594,987.052,415168.65625,-12.8206,-37.6426,54.4449,149876808.7429
2019-04-10 20:01:58.989582,-2.5719,-1.0367,2.8326,50:07:57.4,-91:46:07.1,39.5232,29.0332,987.0474,415172.34375,-12.4339,-37.5166,54.6185,149876811.6907
2019-04-10 20:02:00.090538,-1.7763,-1.1047,2.2703,50:08:55.4,-91:40:29.6,39.5447,29.1233,987.0449,415174.1875,-12.1551,-37.9731,54.4023,149876813.154
2019-04-10 20:02:01.189185,-1.0924,-0.9758,1.8126,50:09:53.1,-91:34:51.9,39.3942,29.1955,987.0222,415175.96875,-12.4427,-37.8327,54.3673,149876814.6102
2019-04-10 20:02:02.300390,-0.6715,-0.7575,1.6249,50:10:50.5,-91:29:13.9,39.835,29.2676,987.0615,415177.75,-12.433,-37.7663,54.4615,149876816.0593
2019-04-10 20:02:03.409980,-0.3778,-0.518,1.5777,50:11:47.6,-91:23:35.7,39.2258,29.1053,987.0435,415179.53125,-12.4029,-37.6132,54.7039,149876817.501
2019-04-10 20:02:04.517508,-0.1324,-0.2872,1.6072,50:12:44.4,-91:17:57.3,40.9817,29.1774,987.0613,415181.25,-12.3503,-37.6222,54.6984,149876818.9356
2019-04-10 20:02:05.623705,0.0967,-0.078,1.6852,50:13:40.8,-91:12:18.6,39.6594,29.0873,987.042,415183.0,-11.9828,-37.6781,54.7564,149876820.363
2019-04-10 20:02:06.733376,0.3339,0.1016,1.804,50:14:37.0,-91:06:39.7,39.7131,29.1594,987.0447,415184.6875,-11.9429,-37.7734,55.2448,149876821.7831
2019-04-10 20:02:07.835077,0.6669,0.2331,1.9615,50:15:32.9,-91:01:00.6,39.6021,29.1053,987.0825,415186.375,-11.9416,-37.7379,55.1109,149876823.196
2019-04-10 20:02:08.933744,0.9333,0.3098,2.1485,50:16:28.5,-90:55:21.2,39.663,29.1774,987.0376,415188.0625,-12.1689,-37.613,54.7769,149876824.6017
2019-04-10 20:02:10.032945,1.2006,0.3348,2.3453,50:18:18.8,-90:44:01.8,39.5447,29.1774,987.0515,415191.34375,-11.8911,-37.4591,54.8819,149876827.3915
2019-04-10 20:02:11.130895,1.4546,0.3116,2.5323,50:19:13.5,-90:38:21.8,39.7454,29.1414,987.0535,415192.9375,-11.8795,-37.5129,55.0298,149876828.7752
2019-04-10 20:02:12.234197,1.6861,0.2459,2.6992,50:20:07.9,-90:32:41.5,39.4372,29.1233,987.0691,415194.53125,-11.8272,-37.7685,55.0153,149876830.1517
2019-04-10 20:02:13.336743,1.8949,0.1542,2.8396,50:21:02.0,-90:27:01.0,39.5447,29.0512,987.063,415196.09375,-11.9218,-37.7191,54.5411,149876831.5211
2019-04-10 20:02:14.434187,2.0791,0.0416,2.9533,50:21:55.8,-90:21:20.3,39.6164,29.1053,987.0557,415197.65625,-11.9021,-37.4247,55.2242,149876832.883
2019-04-10 20:02:15.535253,2.2456,-0.0871,3.0401,50:22:49.3,-90:15:39.3,39.9676,29.0692,987.0386,415199.1875,-11.9123,-37.6509,55.3887,149876834.2377
2019-04-10 20:02:16.632811,2.3942,-0.2232,3.1045,50:23:42.4,-90:09:58.2,39.6558,29.1053,987.0435,415200.6875,-11.9334,-37.6343,55.8543,149876835.5846
2019-04-10 20:02:17.733641,2.5385,-0.3571,-3.1387,50:24:35.3,-90:04:16.8,39.8887,29.1233,987.092,415202.1875,-11.8939,-37.5833,55.9412,149876836.9247
2019-04-10 20:02:18.841651,2.6787,-0.4899,-3.1178,50:25:27.9,-89:58:35.1,39.5411,29.0873,987.0845,415203.6875,-11.7459,-37.6084,55.5541,149876838.2569
2019-04-10 20:02:19.945649,2.8228,-0.6191,-3.1178,50:26:20.2,-89:52:53.3,39.4229,29.1955,987.0601,415205.125,-11.9714,-37.4725,55.7531,149876839.582
2019-04-10 20:02:21.048308,2.9667,-0.7441,-3.1332,50:28:03.8,-89:41:29.0,39.5447,29.1414,987.0652,415207.96875,-11.7938,-37.572,55.6263,149876842.2099
2019-04-10 20:02:22.151057,3.1328,-0.8625,3.0956,50:28:55.2,-89:35:46.5,39.3226,29.0873,987.0559,415209.375,-11.9284,-37.6314,55.6912,149876843.5128
2019-04-10 20:02:23.256877,-2.9541,-0.9652,3.0075,50:29:46.2,-89:30:03.8,39.663,29.0692,987.0537,415210.75,-12.0398,-37.9644,55.739,149876844.8081
2019-04-10 20:02:24.358388,-2.3395,-1.1495,2.5657,50:30:37.0,-89:24:20.9,39.5591,29.1233,987.0786,415212.125,-11.8742,-38.201,55.7106,149876846.0959
2019-04-10 20:02:25.457531,-1.443,-1.1292,1.9117,50:31:27.4,-89:18:37.7,39.7454,29.1233,987.0469,415213.46875,-11.7992,-37.9267,55.928,149876847.3764
2019-04-10 20:02:26.555795,-0.8557,-0.939,1.5592,50:32:17.6,-89:12:54.4,39.6343,29.1053,987.0276,415214.78125,-11.9364,-38.0011,55.7389,149876866.4827
2019-04-10 20:02:27.656093,-0.509,-0.7023,1.4571,50:33:07.4,-89:07:10.8,39.6881,29.1414,987.0718,415216.0625,-11.7026,-38.0137,55.5832,149876867.7482
2019-04-10 20:02:28.768397,-0.2485,-0.4595,1.4591,50:33:56.9,-89:01:27.1,39.6845,29.0692,987.0544,415217.34375,-11.9938,-38.1874,55.6774,149876869.0058
2019-04-10 20:02:29.865070,-0.0182,-0.2341,1.5194,50:34:46.2,-88:55:43.1,39.7526,29.0692,987.0591,415218.625,-11.9052,-37.845,55.4126,149876870.2562
2019-04-10 20:02:30.964166,0.2072,-0.0353,1.6228,50:36:23.7,-88:44:14.5,39.7382,29.1955,987.0947,415221.09375,-11.6869,-37.847,55.623,149876872.7343
2019-04-10 20:02:32.066220,0.4457,0.1284,1.761,50:37:12.0,-88:38:29.9,39.5376,29.1233,987.114,415222.28125,-11.3757,-37.7133,55.4461,149876873.9617
2019-04-10 20:02:33.172606,0.6998,0.2465,1.9325,50:38:00.0,-88:32:45.1,39.4265,29.0152,987.1111,415223.46875,-11.5774,-37.8661,55.5416,149876875.1819
2019-04-10 20:02:34.273312,0.9654,0.3155,2.1247,50:38:47.7,-88:27:00.1,39.5053,29.1233,987.0376,415224.625,-11.4531,-37.9342,54.6593,149876876.3945
2019-04-10 20:02:35.371634,1.2308,0.3323,2.3209,50:39:35.0,-88:21:14.9,39.9962,29.1414,987.0515,415225.78125,-11.5164,-37.8878,55.1859,149876877.5991
2019-04-10 20:02:36.469522,1.4832,0.3023,2.5074,50:40:22.1,-88:15:29.5,39.706,29.0873,987.0681,415226.90625,-11.3485,-37.9921,55.5942,149876878.7966
2019-04-10 20:02:37.580836,1.7141,0.2324,2.6742,50:41:08.9,-88:09:43.9,39.6164,29.2135,987.061,415228.0,-11.4764,-37.8936,55.6502,149876879.9861
2019-04-10 20:02:38.683479,1.9177,0.1343,2.8108,50:41:55.3,-88:03:58.1,39.6737,29.2315,987.0432,415229.09375,-11.5255,-37.8611,55.5508,149876881.168
2019-04-10 20:02:39.785484,2.0913,-0.0119,2.9064,50:42:41.5,-87:58:12.1,39.8421,29.1414,987.0823,415230.15625,-11.4414,-37.5906,55.8667,149876882.3423
2019-04-10 20:02:40.882576,2.2484,-0.1372,2.9964,50:43:27.3,-87:52:25.8,39.6343,29.1774,987.0632,415231.1875,-11.5909,-37.7384,56.1652,149876883.5088
2019-04-10 20:02:41.989940,2.3874,-0.2736,3.0635,50:44:58.0,-87:40:52.8,39.7633,29.0512,987.0388,415233.21875,-11.6,-37.4469,56.1271,149876885.8191
2019-04-10 20:02:43.089917,2.5264,-0.4099,3.1113,50:45:42.9,-87:35:06.1,39.9066,29.1955,987.0723,415234.21875,-11.5594,-37.6184,56.5064,149876886.9624
2019-04-10 20:02:44.195563,2.6581,-0.5449,3.1414,50:46:27.5,-87:29:19.1,39.4731,29.1955,987.0615,415235.1875,-11.5721,-37.5243,56.5934,149876888.0984
2019-04-10 20:02:45.307542,2.7919,-0.6779,-3.1294,50:47:11.8,-87:23:31.9,39.5089,29.1955,987.0513,415236.125,-11.7484,-37.623,56.3733,149876889.2264
2019-04-10 20:02:46.410983,2.9362,-0.8024,-3.1409,50:47:55.7,-87:17:44.5,39.5841,29.1414,987.0383,415237.03125,-11.7815,-37.4934,56.1919,149876890.3465
2019-04-10 20:02:47.514115,3.1037,-0.9209,3.0961,50:48:39.4,-87:11:57.0,39.491,29.1414,987.064,415237.9375,-11.7482,-37.4837,56.1776,149876891.4593
2019-04-10 20:02:48.612137,-2.9933,-1.0267,3.0222,50:49:22.7,-87:06:09.2,39.8636,29.1594,987.1108,415238.84375,-11.7756,-37.7533,56.2865,149876892.5641
2019-04-10 20:02:49.709028,-2.2321,-1.2011,2.5149,50:50:05.7,-87:00:21.3,39.6021,29.0332,987.0867,415239.6875,-11.87,-37.8295,55.8217,149876893.661
2019-04-10 20:02:50.808273,-1.2922,-1.1455,1.8171,50:50:48.4,-86:54:33.2,39.878,29.2135,987.0933,415240.5625,-11.7718,-37.9847,56.4145,149876894.7503
2019-04-10 20:02:51.914322,-0.7523,-0.9336,1.5136,50:51:30.8,-86:48:44.9,39.4516,29.1233,987.0671,415241.375,-11.7254,-37.9053,56.6263,149876895.8315
